2026-04-24 16:08:29,041 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/1000104061_6eb010aaad25c09ab1958cdfbd23f2d6-02_11_2024__17_59_59-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,280 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7062989-hd_1080_1920_24fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,282 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7255361-uhd_2160_3840_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,284 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7581329-hd_1080_1920_30fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,286 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/7710585-hd_2048_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,288 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/8100345-hd_1080_2048_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,290 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/8136091-hd_1920_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,292 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/8724510-hd_2048_1080_25fps.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,295 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Actions_OneMinuteSmile_Full.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,296 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Administrativo_-_Capitulo_1_-_Administracao_Publica_-_Principios_Basicos_(Sem_Comentario).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,298 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Aegisub-3.0-dict-en_US.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,300 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Aegisub-3.0-dict-pt_BR.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,302 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Aegisub-3.4.2.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,305 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/AGML_2_3_1_Complete_Installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,309 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Amostra-Normalidade.midi | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,310 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/are-you-serious.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,312 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Atendimento-Digital.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,314 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Attracktive 1.0.9.0.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,316 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Attracktive 1.1.0.0.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,319 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/a_nova_forma_de_estudar_inglês_4x5 (360p).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,321 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Backend - Layse Rondon.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,323 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/backend.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,325 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados (1).jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,327 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados (1).wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,329 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,331 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,333 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/baixados.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,335 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Billie Eilish - L'AMOUR DE MA VIE (OFFICIAL INSTRUMENTAL WITH BACKING VOCALS).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,337 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Billie Eilish - Vanity Fair(en-pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,339 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Bitter_UnmasteredWAV.wav | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,342 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/BrianCCaiFeiHong_HoldMe.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,347 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CakewalkSetup.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,350 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/calling-whistle-41861.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,352 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/can-i-get-a-coffee-please (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,355 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/can-i-get-a-coffee-please.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,357 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Canal (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,360 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Canal.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,362 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CapCut_7546068414113120309_installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,365 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Captura de tela_17-7-2025_01346_drive.google.com.jpeg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,369 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/caramelinho logo.of.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,371 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Carta_Apresentacao_Layse_Rondon (1).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,372 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Certificado-Conclusão-Ensino-Médio.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,375 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ChatGPT Image 10 de out. de 2025, 20_53_16.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,378 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/ChatGPT Image 17 de jul. de 2025, 15_50_53.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,380 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/clideo_editor_3cfa7c8b00a34ed78c6c799452564349.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,382 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/clideo_editor_84283d6442af466eb8fac5e61b4565ad.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,383 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/clips_legendas_en.srt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,385 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/comprovante de residencia.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,387 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Comprovante-Identidade.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,389 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Comprovante-Inscrição-Correios.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,391 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Comprovante-Renda.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,393 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Confira 1x Ozen Vitta 60 Capsulas Original - Ewagrecedor Ozenvitta.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,395 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/corte-eng-gavin ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,397 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/corte-podcast-poliglota ‐ Feito com o Clipchamp.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,399 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/criativo ted talk 1-en-US.srt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,401 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CTPSDigital_460.441.198-07_30-12-2025.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,402 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/CultureFeedback.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,405 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/curriculum-07-2025.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,408 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Currículo marketing geométrico rosa preto bege (1).pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,414 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Currículo marketing geométrico rosa preto bege.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,416 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Deprê - Marília Mendonça (Karaokê Version).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,419 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Design sem nome.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,421 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/desktop.ini | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,423 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Desperte a sua fluência.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,425 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/detudoum - Link in Bio & Creator Tools _ Beacons.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,427 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Die_With_Smile__Bruce (1).mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,429 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Die_With_Smile__Bruce.m4a | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,431 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Die_With_Smile__Bruce.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,433 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/discurso nossa vida cristã.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,435 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Docker Desktop Installer.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,437 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/DreamSquad.zip | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,438 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/DroidCam.Setup.6.5.3 (1).exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,440 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/DroidCam.Setup.6.5.3.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,442 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/E eu acho que aqui onde as pessoas se atrapalham..mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,444 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/EMOJI (28).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,447 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Eu sou seu primeiro documento. Abra-me →(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,449 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16 (1).txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,452 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16 (2).txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,454 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16 (3).txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,456 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/exec_2025-08-11_10-00-16.txt | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,459 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Finalmente Eu Sumi .mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,461 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Fog-Computing-Documentos-Google.xlsx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,463 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/fotor-ai-20250603225737.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,465 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_27muip27muip27mu.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,467 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_95i2li95i2li95i2.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,469 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_ckjpqickjpqickjp.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,471 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_frc3mnfrc3mnfrc3.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,473 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_j8qr5vj8qr5vj8qr.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,475 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_osnq9mosnq9mosnq.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,477 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Gemini_Generated_Image_w41frew41frew41f.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,478 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/global rede conexão_ mundo mapa ponto e linha composição conceito do global o negócio.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,480 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Glossário-De-Tech-Documentos-Google.xls | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,482 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Golden Boy.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,484 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/got-it.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,487 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Hailuo_Video_“Cinematic animation showing a_441505851579318277.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,488 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/I14.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,490 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/I7.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,492 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,494 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (2).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,496 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (3).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,498 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview (4).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,500 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/image-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,502 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Image_fx-removebg-preview (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,504 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Image_fx-removebg-preview.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,506 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Image_fx.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,508 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Infra.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,510 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Inserir um título (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,512 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Inserir um título.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,514 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Install-GooglePlayGames-Beta.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,516 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Intr-SS.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,518 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IriunWebcam-2.9.1.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,521 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/IVE - 'Supernova Love' KARAOKE (Official Instrumental) WITH BACKING VOCALS.mp3 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,523 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Allure - Documentos Google(en-pt-BR).pdf.tmx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,525 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Allure - Documentos Google(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,527 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Allure - Documentos Google.docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,529 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Katseye - Debut - Documentos Google(pt-BR).docx | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,531 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/LALA_3.1.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,533 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Layse-Rondon-CV-Tech.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,535 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Layse_Rondon_CV_Auxiliar_Administrativo_SGS.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,536 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Leonardo-Rondon-FlowCV-Resume-20260117.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,538 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Leonardo-Rondon-FlowCV-Resume-20260119.pdf | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,541 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/link👇.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,543 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Lucid_Origin_Logo_design_for_a_YouTube_channel_called_Isso_Exi_0.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,545 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Lucid_Origin_YouTube_banner_design_for_the_channel_Isso_Existe_2.jpg | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,547 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/mao-segurando-um-celular-em-um-fundo-branco_586254-91-Photoroom.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,548 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Melodyne.5.4.2.006_Demo.exe | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,550 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Mindset do Lucro (1).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,552 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Mindset do Lucro (2).png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,555 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/Mindset do Lucro.png | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,557 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MINI CURSO FACE ADS.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,559 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 001 (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,560 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 001.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,562 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 002 (1).mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,564 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 002.mp4 | name 'obter_dados_arquivos' is not defined
2026-04-24 16:13:15,566 | ERROR | ERRO_PROCESSAMENTO | /mnt/c/Users/layse/Downloads/MODELO 003.mp4 | name 'obter_dados_arquivos' is not defined
